WKT,IHABBSRF_I,RR,HUC,TYPE,PMILE,PNAME,OWNAME,PNMCD,OWNMCD,DSRR,DSHUC,USDIR,LEV,J,TERMID,TRMBLV,K
"MULTILINESTRING ((-114.71408081 41.990005493,-114.71217346 41.990402222,-114.70987701 41.989204407,-114.70747375 41.988006592,-114.70507812 41.986907959,-114.7066803 41.985107422,-114.70818329 41.983406067,-114.71016693 41.983097076,-114.71208191 41.982803345,-114.71166992 41.981307983,-114.71127319 41.97990036,-114.71087646 41.978401184,-114.71047974 41.977005005,-114.71008301 41.975601196,-114.70967102 41.974105835,-114.70767212 41.974403381,-114.7053833 41.973205566,-114.70497131 41.971801758,-114.70648193 41.969997406,-114.70606995 41.968605042,-114.70567322 41.967102051,-114.70527649 41.965606689,-114.70487976 41.964202881,-114.70638275 41.962402344,-114.70597839 41.961009979,-114.70366669 41.959812164,-114.70317078 41.958404541,-114.70088196 41.957206726,-114.70046997 41.955802917,-114.70198059 41.95400238,-114.70157623 41.952606201,-114.70117188 41.95110321,-114.69888306 41.950004578,-114.69647217 41.948806763,-114.69806671 41.947006226,-114.69567871 41.945907593,-114.693367 41.944705963,-114.69287109 41.943305969,-114.69058228 41.942108154,-114.68858337 41.942405701,-114.68668365 41.942703247))","53010","17040213033","17040213",R,1048.8,SALMON FALLS CR,"0","17040213001",,"17040213031","17040213",R,"3","3","913","1","0"
"MULTILINESTRING ((-115.61803196 41.996921135,-115.61721802 41.996551514,-115.6149292 41.995452881,-115.6129303 41.995746613,-115.61051941 41.994651794,-115.60862732 41.994953156,-115.60671997 41.995254517,-115.60621643 41.993751526,-115.60392761 41.992652893,-115.60341644 41.991260529,-115.60112 41.990047455,-115.60061646 41.988559723,-115.60021973 41.987148285,-115.599823 41.985752106,-115.60131836 41.983951569,-115.60092163 41.982551575,-115.60051727 41.981052399,-115.60002136 41.979549408,-115.599617 41.978153229,-115.60112 41.976356506,-115.60072327 41.974853516,-115.60032654 41.973453522,-115.6018219 41.971660614,-115.6014328 41.970249176,-115.60292053 41.968452454,-115.60241699 41.96705246,-115.60202026 41.965553284,-115.60162354 41.96415329,-115.60122681 41.962650299,-115.60272217 41.960952759,-115.60233307 41.959453583,-115.6018219 41.957950592,-115.6014328 41.956550598,-115.60102844 41.955150604,-115.60061646 41.953647614,-115.60212708 41.951854706,-115.60173035 41.950454712,-115.60122681 41.948951721,-115.59892273 41.947849274,-115.59841919 41.946453094,-115.59802246 41.944957733,-115.59763336 41.943447113,-115.5952301 41.94234848))","53012","17050102075","17050102",S,984.7,*K,"0","17050102037",,"17050102055","17050102",,"4","3","913","1","0"
"MULTILINESTRING ((-119.8046905 41.997424768,-119.80457306 41.997081757,-119.80206299 41.995983124,-119.8034668 41.994182587,-119.80296326 41.992687225,-119.80056763 41.991687775,-119.80005646 41.990184784,-119.79956055 41.988788605,-119.79705811 41.987789154,-119.79654694 41.986385345,-119.79795837 41.984489441,-119.79556274 41.983486176,-119.7950592 41.981983185,-119.79445648 41.980587006,-119.79396057 41.979183197,-119.79155731 41.978084564,-119.7910614 41.976688385,-119.78855896 41.975578308,-119.79004669 41.973789215,-119.78756714 41.972782135,-119.7870636 41.971286774,-119.78846741 41.969486237,-119.78605652 41.968387604,-119.78546143 41.966983795,-119.78495789 41.965587616,-119.78645325 41.963787079,-119.78585815 41.962284088,-119.78534698 41.960887909,-119.78675842 41.959087372,-119.78436279 41.957988739,-119.7837677 41.95658493,-119.78135681 41.95558548,-119.78085327 41.954082489,-119.78225708 41.95218277,-119.7841568 41.951885223,-119.78366089 41.950492859,-119.78315735 41.948986053,-119.78265381 41.947582245,-119.78217316 41.946186066,-119.78166199 41.944683075,-119.78307343 41.942882538,-119.78246307 41.941486359,-119.78196716 41.939983368,-119.78146362 41.938587189))","53013","17120007032","17120007",N,0.0,COLEMAN CR,"0","17120007016",,"0","0",,"4","0","779","4","0"
"MULTILINESTRING ((-116.93097687 41.952709198,-116.92858124 41.951511383,-116.92816925 41.950111389,-116.92768097 41.948711395,-116.92726898 41.947208405,-116.92487335 41.946113586,-116.92636871 41.944309235,-116.92397308 41.943214417,-116.92546844 41.941413879,-116.92307281 41.940311432))","53015","17050106016","17050106",R,1010.6,E LITTLE OWYHEE R,"0","17050106001",,"17050106014","17050106",R,"5","5","913","1","0"
"MULTILINESTRING ((-117.03098297 41.951908112,-117.03338623 41.953010559,-117.03568268 41.954109192,-117.03817749 41.955310822,-117.04058838 41.956310272,-117.0428772 41.95741272,-117.04528809 41.958610535,-117.04727936 41.958206177,-117.04917908 41.957912445,-117.05108643 41.957511902,-117.05309296 41.957214355,-117.05497742 41.956802368,-117.05697632 41.956512451,-117.05888367 41.956214905,-117.06078339 41.955810547,-117.06278992 41.955509186,-117.06468201 41.955112457,-117.06658936 41.954807281,-117.06897736 41.955909729,-117.07097626 41.955505371,-117.07288361 41.955215454,-117.07528687 41.956310272,-117.0776825 41.95741272,-117.07917786 41.95570755,-117.08109283 41.955314636,-117.08307648 41.95500946,-117.08538818 41.956115723,-117.08587646 41.957504272,-117.08778381 41.957210541,-117.09028625 41.958309174,-117.0925827 41.959407806,-117.09458923 41.959014893,-117.09648132 41.958709717,-117.09838867 41.958305359,-117.10038757 41.958015442,-117.10227966 41.957706451,-117.10427856 41.957313538,-117.10619354 41.957008362,-117.108078 41.956703186,-117.1100769 41.956310272,-117.11197662 41.956012726,-117.11387634 41.955608368,-117.11588287 41.955310822,-117.11727905 41.953510284,-117.11927795 41.953102112,-117.12119293 41.95280838,-117.12317657 41.952510834,-117.12507629 41.952110291,-117.12698364 41.951805115,-117.12898254 41.951408386,-117.13088989 41.95111084,-117.13239288 41.949306488,-117.13427734 41.94890976,-117.13627625 41.948608398,-117.13578796 41.947208405,-117.13527679 41.945709229,-117.1348877 41.94430542,-117.13627625 41.942508698,-117.13828278 41.942108154,-117.1401825 41.941810608,-117.14167786 41.940002441,-117.14367676 41.939609528,-117.14557648 41.939315796))","53016","17050106012","17050106",S,1013.3,*D,"0","17050106008",,"17050106011","17050106",,"7","6","913","1","0"
"MULTILINESTRING ((-114.68668365 41.942703247,-114.6862793 41.941307068,-114.68588257 41.939807892,-114.68776703 41.939506531,-114.68737793 41.938102722,-114.68506622 41.936908722,-114.68457031 41.935501099,-114.68617249 41.933708191,-114.68768311 41.931907654,-114.68727112 41.93050766,-114.6869812 41.929107666))","53018","17040213034","17040213",R,1053.6,SALMON FALLS CR,"0","17040213001",,"17040213033","17040213",R,"3","3","913","1","0"
"MULTILINESTRING ((-116.24613762 41.997604873,-116.24606323 41.997318268,-116.24565887 41.995914459,-116.24326324 41.994720459,-116.24475861 41.992916107,-116.24436188 41.991523743,-116.24196625 41.99041748,-116.24146271 41.988918304,-116.23906708 41.987823486,-116.23866272 41.986415863,-116.23625946 41.985221863,-116.23774719 41.983520508,-116.23735809 41.982017517,-116.23885345 41.980224609,-116.23845673 41.978820801,-116.23995209 41.977016449,-116.23946381 41.97562027,-116.23906708 41.974117279,-116.23856354 41.972717285,-116.23615265 41.971618652,-116.23576355 41.970123291,-116.23726654 41.968322754,-116.23684692 41.966911316,-116.23636627 41.965419769,-116.23594666 41.964019775,-116.23555756 41.962623596,-116.23705292 41.960819244,-116.23655701 41.959316254,-116.23415375 41.958221436,-116.2318573 41.957023621,-116.22944641 41.955917358,-116.22705841 41.954818726,-116.22466278 41.953716278,-116.22276306 41.954017639,-116.22075653 41.954322815,-116.21885681 41.954620361,-116.21645355 41.953617096,-116.21456146 41.953918457,-116.21405792 41.952419281,-116.21166229 41.951324463,-116.20935822 41.950214386,-116.20884705 41.948726654,-116.20845795 41.947315216,-116.20794678 41.945823669,-116.20567322 41.944717407,-116.20365906 41.945022583,-116.20324707 41.943618774,-116.20285797 41.942123413,-116.2023468 41.940719604,-116.2019577 41.939224243,-116.19956207 41.938114166,-116.19917297 41.936721802,-116.1986618 41.935218811,-116.19827271 41.933822632,-116.19774628 41.932319641))","53019","17050104015","17050104",S,1044.0,BILLY SHAW SLOUGH,"0","17050104006",,"17050104014","17050104",,"4","3","913","1","0"
"MULTILINESTRING ((-119.98397064 41.985584259,-119.98647308 41.986682892,-119.98696136 41.988082886,-119.98937225 41.989181519,-119.98986053 41.990585327,-119.99236298 41.991588593,-119.99476624 41.992687225,-119.99726105 41.993686676,-119.99921434 41.994576783))","53020","17120007028","17120007",S,38.0,EIGHTMILE CR,"0","17120007013",,"17120007027","17120007",,"7","6","779","4","0"
"MULTILINESTRING ((-115.43760681 41.975784302,-115.43961334 41.975376129,-115.44151306 41.975082397,-115.44390869 41.97618103,-115.44539642 41.974479675,-115.44740295 41.974182129,-115.44891357 41.972381592,-115.45040894 41.97057724,-115.45189667 41.9688797,-115.45350647 41.967086792,-115.45540619 41.966781616,-115.45741272 41.966480255,-115.45929718 41.966182709,-115.46080017 41.964382172,-115.46279907 41.964076996,-115.46470642 41.963783264,-115.46661377 41.963485718,-115.46820068 41.961681366,-115.4677124 41.96018219,-115.46929932 41.95847702,-115.47120667 41.958179474,-115.47270203 41.956382751,-115.47470093 41.95608139,-115.47421265 41.954582214,-115.47579956 41.952877045,-115.47531128 41.951381683,-115.47691345 41.949584961,-115.47840881 41.947780609,-115.47989655 41.946086884,-115.4822998 41.947181702,-115.48381042 41.94537735,-115.4834137 41.943981171,-115.48490906 41.942184448,-115.48451233 41.940677643,-115.48600769 41.938980103,-115.48750305 41.937286377,-115.48950195 41.936878204,-115.48901367 41.935382843,-115.49060059 41.933685303,-115.4901123 41.932277679,-115.49169922 41.930480957,-115.49320984 41.928676605,-115.49510193 41.928379059,-115.49471283 41.926879883,-115.49620056 41.925182343))","53021","17050102087","17050102",S,990.9,SAUONIA CR,"0","17050102043",,"17050102086","17050102",,"5","5","913","1","0"
"MULTILINESTRING ((-116.6680603 41.948116302,-116.66757202 41.946617126,-116.66706848 41.945213318,-116.66855621 41.943412781,-116.67008209 41.941612244,-116.67207336 41.941318512,-116.67397308 41.940910339,-116.6758728 41.940612793,-116.6778717 41.940311432,-116.67976379 41.939910889,-116.68218231 41.941017151,-116.68266296 41.942516327,-116.68457031 41.942119598,-116.68697357 41.943317413,-116.68888092 41.943019867,-116.69087219 41.942611694,-116.69316101 41.943710327,-116.69365692 41.945213318,-116.6955719 41.944816589,-116.6975708 41.944511414,-116.69996643 41.945613861,-116.70187378 41.945316315,-116.7037735 41.944915771,-116.7061615 41.946014404,-116.70816803 41.945720673,-116.71008301 41.945411682,-116.71247101 41.946510315,-116.7148819 41.947620392,-116.71716309 41.948711395,-116.71916199 41.948310852,-116.72106934 41.948013306,-116.72345734 41.949108124,-116.72398376 41.950618744,-116.72637177 41.951713562,-116.7287674 41.95280838,-116.73105621 41.953910828,-116.73306274 41.953613281,-116.73497772 41.953216553,-116.73697662 41.952911377,-116.73937225 41.954006195,-116.7412796 41.953712463,-116.74317169 41.95331955,-116.74517059 41.953010559,-116.74668121 41.951206207,-116.7485733 41.950912476,-116.75047302 41.950611115,-116.75198364 41.948814392,-116.75396729 41.948406219,-116.75537872 41.946716309,-116.75737762 41.946315765,-116.75926971 41.946014404,-116.7616806 41.947109222,-116.76318359 41.9453125,-116.76516724 41.945018768,-116.76657867 41.943115234,-116.76806641 41.941417694,-116.77007294 41.941116333,-116.77198029 41.94071579,-116.77385712 41.940414429,-116.77587128 41.940120697,-116.77777863 41.939712524,-116.77967072 41.939411163,-116.78166962 41.93901062,-116.78357697 41.938709259,-116.7855835 41.938316345,-116.78697968 41.936618805,-116.78897858 41.936309814,-116.79087067 41.935909271,-116.79286957 41.93561554,-116.79477692 41.935310364,-116.79627228 41.933410645,-116.79817963 41.933109283,-116.79966736 41.931312561,-116.80158234 41.931018829,-116.8030777 41.929214478,-116.80457306 41.927410126))","53022","17050105008","17050105",S,1015.0,*C,"0","17050105004",,"17050105007","17050105",,"5","4","913","1","0"
"MULTILINESTRING ((-114.99237823 41.923603058,-114.99279785 41.925003052,-114.99318695 41.926506042,-114.99559021 41.927604675,-114.99398804 41.929401398,-114.99440002 41.930801392,-114.99479675 41.932304382,-114.99529266 41.933704376,-114.99758148 41.934902191,-114.99609375 41.936702728,-114.99649048 41.938098907,-114.99889374 41.939201355,-114.9992981 41.940704346,-114.99968719 41.942207336,-114.99809265 41.943897247,-114.99859619 41.945400238,-114.99698639 41.947105408,-114.99739075 41.948608398,-114.99590302 41.950401306,-114.99629211 41.951805115,-114.99668884 41.953308105,-114.9970932 41.95470047,-114.99758911 41.956203461,-114.99799347 41.95759964,-115.00028992 41.958797455,-114.99878693 41.960502625,-114.99919128 41.962005615,-114.99958801 41.96339798,-115 41.96490097,-115.00240326 41.965999603,-115.00279236 41.967506409,-115.001297 41.969306946,-115.00169373 41.970703125,-115.00209045 41.972106934,-115.00060272 41.973907471,-115.00099182 41.97530365,-114.99949646 41.977104187,-114.99788666 41.978900909,-114.99829102 41.980407715,-114.99868774 41.981803894,-114.99719238 41.983604431,-114.99758911 41.98500824,-114.99799347 41.986499786,-114.99649048 41.988204956,-114.99688721 41.989704132,-114.99729919 41.991104126,-114.99770355 41.992603302,-114.99809265 41.994102478,-114.99659729 41.995800018,-114.99698639 41.997306824,-114.99712527 41.997370312))","53023","17040213044","17040213",S,1098.8,WILSON CR,"0","17040213017",,"17040213043","17040213",,"5","5","913","1","0"
"MULTILINESTRING ((-115.9181366 41.972751617,-115.92012787 41.972446442,-115.92162323 41.970756531,-115.92312622 41.968952179,-115.92503357 41.968551636,-115.92701721 41.96824646,-115.92893982 41.967956543,-115.93083191 41.967647552,-115.93283081 41.967353821,-115.93473816 41.96705246,-115.93713379 41.968154907,-115.93904114 41.967853546,-115.94064331 41.966056824,-115.94254303 41.965648651,-115.94452667 41.965450287,-115.94644165 41.965053558,-115.94833374 41.964744568,-115.95033264 41.964454651,-115.95223999 41.964046478,-115.95423889 41.963745117,-115.95613098 41.963451385,-115.95815277 41.963157654,-115.96003723 41.962848663,-115.96153259 41.961048126,-115.96304321 41.959247589,-115.96263123 41.95785141,-115.96214294 41.956348419,-115.96373749 41.954551697,-115.96324158 41.953052521,-115.96473694 41.951351166,-115.96674347 41.951053619,-115.96864319 41.950645447,-115.97013855 41.948947906,-115.97162628 41.947147369,-115.9731369 41.945350647,-115.97514343 41.945049286,-115.97473145 41.943653107,-115.97624207 41.941753387,-115.97573853 41.940349579,-115.9753418 41.9389534,-115.97483826 41.937450409,-115.97444153 41.9360466,-115.97213745 41.934951782,-115.97162628 41.933452606,-115.96974182 41.933750153,-115.96733093 41.93265152,-115.96494293 41.93145752,-115.96453857 41.930053711,-115.96214294 41.928951263,-115.9597168 41.927856445,-115.95934296 41.92634964))","53024","17050102047","17050102",S,994.4,SHEEP CR,"0","17050102018",,"17050102046","17050102",,"4","4","913","1","0"
"MULTILINESTRING ((-116.06355286 41.919921875,-116.0620575 41.921722412,-116.06054688 41.923427582,-116.05905151 41.925224304,-116.05756378 41.927017212,-116.05605316 41.928821564,-116.05404663 41.92911911,-116.05214691 41.929420471,-116.05016327 41.929714203,-116.04785156 41.928619385,-116.04585266 41.928924561,-116.04395294 41.929321289,-116.04194641 41.92962265,-116.04004669 41.929920197,-116.03806305 41.930221558,-116.03614807 41.930618286,-116.03465271 41.932323456,-116.03515625 41.933822632,-116.03555298 41.935314178,-116.03405762 41.937019348,-116.03444672 41.938522339,-116.03295898 41.940227509,-116.03144836 41.942024231,-116.02905273 41.940914154,-116.02715302 41.94121933,-116.02514648 41.941524506,-116.02285767 41.940418243,-116.02085876 41.940723419,-116.01895142 41.941120148,-116.01695251 41.941425323,-116.0150528 41.94171524,-116.0135498 41.943523407,-116.01394653 41.945022583,-116.01245117 41.946727753,-116.01096344 41.948524475,-116.00945282 41.950317383,-116.00985718 41.951721191,-116.01035309 41.953117371,-116.01075745 41.954620361,-116.01114655 41.956123352,-116.0135498 41.9572258,-116.01204681 41.95892334,-116.01055908 41.960826874,-116.01096344 41.962219238,-116.01135254 41.963718414,-116.01186371 41.965118408,-116.01035309 41.966819763,-116.01075745 41.968322754,-116.01125336 41.969814301,-116.01165771 41.971225739,-116.01204681 41.972717285,-116.01055908 41.97441864,-116.01096344 41.975925446,-116.01145935 41.97731781,-116.01186371 41.978824615))","53025","17050104055","17050104",S,1058.5,*G,"0","17050104021",,"17050104017","17050104",,"4","3","913","1","0"
"MULTILINESTRING ((-116.14821608 41.997672128,-116.14806366 41.997123718,-116.14955902 41.995319366,-116.14716339 41.994224548,-116.14665985 41.992721558,-116.14626312 41.991317749,-116.14586639 41.989822388,-116.1473465 41.988021851,-116.14685059 41.986614227,-116.14644623 41.985221863,-116.14605713 41.983718872,-116.14556122 41.982223511,-116.14515686 41.980819702,-116.14466095 41.979423523,-116.14425659 41.977920532,-116.14185333 41.976821899,-116.13995361 41.977119446,-116.13794708 41.977424622,-116.13555908 41.976318359,-116.13514709 41.97492218,-116.134758 41.973415375,-116.13234711 41.972320557,-116.12995911 41.971225739,-116.12756348 41.970123291,-116.12715149 41.9686203,-116.12674713 41.967220306,-116.12435913 41.966018677,-116.12394714 41.964622498,-116.12155151 41.963523865,-116.12104797 41.962024689,-116.12065125 41.960517883,-116.12024689 41.959121704,-116.11826324 41.959415436,-116.1158371 41.958320618,-116.11356354 41.95721817,-116.11115265 41.956123352,-116.10874939 41.955024719,-116.10825348 41.953521729,-116.10784912 41.952018738,-116.10545349 41.95091629,-116.10505676 41.949520111,-116.1026535 41.948318481,-116.10224915 41.946922302,-116.10373688 41.94512558,-116.10334778 41.943714142,-116.10095215 41.942619324,-116.10044861 41.941120148,-116.10005188 41.939624786,-116.09966278 41.938213348,-116.09915161 41.936817169,-116.09874725 41.935321808,-116.09635925 41.93421936,-116.09594727 41.932720184,-116.09355164 41.931617737,-116.095047 41.929927826,-116.09265137 41.928718567,-116.09034729 41.927616119,-116.08834839 41.92791748,-116.0864563 41.928222656,-116.0844574 41.928516388,-116.08215332 41.927425385,-116.07975769 41.926319122,-116.0773468 41.925224304,-116.07495117 41.92401886,-116.07305908 41.924419403,-116.07064819 41.9233284,-116.06825256 41.922115326,-116.06594849 41.921024323,-116.06355286 41.919921875))","53026","17050104017","17050104",R,1045.4,OWYHEE R,"0","17050110001",,"17050104016","17050104",R,"3","3","913","1","0"
